iter	Passed	Remaining
0	1	1020
1	1	893
2	2	857
3	3	854
4	4	852
5	5	864
6	5	837
7	7	889
8	8	882
9	8	865
10	9	859
11	10	844
12	11	842
13	11	831
14	12	822
15	28	1781
16	29	1722
17	30	1671
18	31	1623
19	32	1580
20	32	1529
21	33	1497
22	34	1464
23	35	1434
24	36	1407
25	36	1370
26	37	1345
27	38	1323
28	38	1289
29	39	1268
30	40	1251
31	40	1233
32	41	1218
33	42	1203
34	42	1183
35	43	1170
36	44	1158
37	45	1144
38	46	1146
39	47	1136
40	48	1126
41	49	1118
42	49	1109
43	50	1091
44	50	1081
45	51	1072
46	52	1066
47	53	1058
48	54	1051
49	55	1049
50	56	1043
51	56	1037
52	57	1030
53	58	1024
54	59	1028
55	60	1020
56	61	1016
57	62	1010
58	62	1004
59	63	998
60	64	995
61	65	993
62	66	989
63	67	987
64	68	983
65	69	977
66	69	973
67	70	969
68	71	967
69	72	963
70	73	959
71	74	955
72	75	953
73	75	950
74	76	945
75	77	941
76	78	940
77	78	933
78	79	932
79	80	928
80	81	925
81	82	922
82	83	919
83	84	916
84	85	916
85	86	915
86	86	912
87	87	911
88	88	909
89	89	906
90	90	903
91	91	902
92	92	899
93	93	897
94	93	895
95	94	892
96	95	889
97	96	886
98	97	883
99	98	884
100	99	882
101	99	880
102	100	878
103	101	875
104	102	872
105	103	870
106	107	896
107	108	894
108	109	891
109	109	888
110	110	884
111	110	879
112	111	875
113	112	873
114	113	870
115	113	867
116	114	864
117	115	860
118	116	859
119	116	856
120	117	855
121	118	853
122	119	851
123	120	848
124	120	844
125	121	842
126	121	837
127	122	835
128	123	837
129	124	835
130	125	833
131	126	829
132	127	827
133	127	824
134	128	822
135	129	820
136	130	820
137	132	825
138	133	824
139	133	822
140	134	817
141	134	815
142	135	811
143	136	810
144	137	809
145	138	807
146	138	805
147	139	803
148	140	801
149	141	799
150	141	797
151	142	797
152	143	796
153	144	794
154	145	791
155	145	789
156	146	788
157	147	786
158	148	785
159	149	785
160	150	783
161	151	782
162	152	781
163	152	779
164	153	775
165	154	774
166	154	772
167	155	770
168	156	768
169	156	765
170	157	763
171	158	762
172	159	761
173	160	760
174	160	758
175	161	757
176	162	756
177	163	754
178	164	753
179	165	752
180	165	751
181	166	749
182	167	748
183	168	748
